camera_id,area_id
122,6861
122,6862
122,6863
122,6864
122,6865
122,7072
122,7073
122,7074
122,7075
122,7076
122,7077
122,7078
122,7079
122,7080
122,7081
122,7289
122,7290
122,7291
122,7292
122,7293
122,7294
122,7295
122,7296
122,7297
122,7509
122,7510
122,7511
122,7512
122,7513
122,7514
122,7515
122,7728
122,7729
122,7730
122,7731
122,7732
122,7733
122,7948
122,7949
122,7950
122,7951
122,8168
122,8169
123,6249
123,6453
123,6454
123,6455
123,6659
123,6660
123,6661
123,6662
123,6663
123,6866
123,6867
123,6868
123,6869
123,6870
123,6871
123,6872
123,7082
123,7083
123,7084
123,7085
123,7086
123,7087
123,7088
123,7089
123,7090
123,7298
123,7299
123,7300
123,7301
123,7302
123,7303
123,7304
123,7305
123,7306
123,7307
123,7308
123,7516
123,7517
123,7518
123,7519
123,7520
123,7521
123,7522
123,7523
123,7524
123,7525
123,7526
123,7527
123,7528
123,7734
123,7735
123,7736
123,7737
123,7738
123,7739
123,7740
123,7741
123,7742
123,7743
123,7744
123,7745
123,7746
123,7747
123,7748
123,7952
123,7953
123,7954
123,7955
123,7956
123,7957
123,7958
123,7959
123,7960
123,7961
123,7962
123,7963
123,7964
123,7965
123,7966
123,7967
123,7968
123,8170
123,8171
123,8172
123,8173
123,8174
123,8175
123,8176
123,8177
123,8178
123,8179
123,8180
123,8181
123,8182
123,8183
123,8184
123,8185
123,8186
123,8187
123,8188
123,8389
123,8390
123,8391
123,8392
123,8393
123,8394
123,8395
123,8396
123,8397
123,8398
123,8399
123,8400
123,8401
123,8402
123,8403
123,8404
123,8405
123,8406
123,8407
123,8408
123,8409
123,8611
123,8612
123,8613
123,8614
123,8615
123,8616
123,8617
123,8618
123,8619
123,8620
123,8621
123,8622
123,8623
123,8624
123,8625
123,8626
123,8627
123,8628
123,8629
123,8832
123,8833
123,8834
123,8835
123,8836
123,8837
123,8838
123,8839
123,8840
123,8841
123,8842
123,8843
123,8844
123,8845
123,8846
123,8847
123,9054
123,9055
123,9056
123,9057
123,9058
123,9059
123,9060
123,9061
123,9062
123,9063
123,9064
123,9065
123,9066
123,9278
123,9279
123,9280
123,9281
123,9282
123,9283
123,9284
124,17146
124,17147
124,17311
124,17312
124,17313
124,17475
124,17476
124,17477
124,17478
124,17479
124,17640
124,17641
124,17642
124,17643
124,17644
124,17645
124,17646
124,17809
124,17810
124,17811
124,17812
124,17813
124,17814
124,17815
124,17816
124,17983
124,17984
124,17985
124,17986
124,17987
124,17988
124,17989
124,17990
124,17991
124,18158
124,18159
124,18160
124,18161
124,18162
124,18163
124,18164
124,18165
124,18166
124,18167
124,18168
124,18330
124,18331
124,18332
124,18333
124,18334
124,18335
124,18336
124,18337
124,18338
124,18339
124,18340
124,18341
124,18504
124,18505
124,18506
124,18507
124,18508
124,18509
124,18510
124,18511
124,18512
124,18513
124,18514
124,18515
124,18516
124,18675
124,18676
124,18677
124,18678
124,18679
124,18680
124,18681
124,18682
124,18683
124,18684
124,18685
124,18686
124,18687
124,18688
125,16262
125,16263
125,16264
125,16265
125,16266
125,16440
125,16441
125,16442
125,16443
125,16444
125,16445
125,16446
125,16447
125,16448
125,16449
125,16450
125,16451
125,16618
125,16619
125,16620
125,16621
125,16622
125,16623
125,16624
125,16625
125,16626
125,16627
125,16628
125,16629
125,16630
125,16631
125,16632
125,16633
125,16791
125,16792
125,16793
125,16794
125,16795
125,16796
125,16797
125,16798
125,16799
125,16800
125,16801
125,16802
125,16803
125,16804
125,16805
125,16806
125,16807
125,16808
125,16958
125,16959
125,16960
125,16961
125,16962
125,16963
125,16964
125,16965
125,16966
125,16967
125,16968
125,16969
125,16970
125,16971
125,16972
125,16973
125,16974
125,16975
125,16976
125,16977
125,16978
125,17126
125,17127
125,17128
125,17129
125,17130
125,17131
125,17132
125,17133
125,17134
125,17135
125,17136
125,17137
125,17138
125,17139
125,17140
125,17141
125,17142
125,17143
125,17144
125,17145
125,17293
125,17294
125,17295
125,17296
125,17297
125,17298
125,17299
125,17300
125,17301
125,17302
125,17303
125,17304
125,17305
125,17306
125,17307
125,17308
125,17309
125,17310
125,17459
125,17460
125,17461
125,17462
125,17463
125,17464
125,17465
125,17466
125,17467
125,17468
125,17469
125,17470
125,17471
125,17472
125,17473
125,17474
125,17626
125,17627
125,17628
125,17629
125,17630
125,17631
125,17632
125,17633
125,17634
125,17635
125,17636
125,17637
125,17638
125,17639
125,17797
125,17798
125,17799
125,17800
125,17801
125,17802
125,17803
125,17804
125,17805
125,17806
125,17807
125,17808
125,17973
125,17974
125,17975
125,17976
125,17977
125,17978
125,17979
125,17980
125,17981
125,17982
125,18150
125,18151
125,18152
125,18153
125,18154
125,18155
125,18156
125,18157
125,18324
125,18325
125,18326
125,18327
125,18328
125,18329
125,18500
125,18501
125,18502
125,18503
125,18673
125,18674
126,17125
126,17290
126,17291
126,17292
126,17454
126,17455
126,17456
126,17457
126,17458
126,17620
126,17621
126,17622
126,17623
126,17624
126,17625
126,17789
126,17790
126,17791
126,17792
126,17793
126,17794
126,17795
126,17796
126,17964
126,17965
126,17966
126,17967
126,17968
126,17969
126,17970
126,17971
126,17972
126,18140
126,18141
126,18142
126,18143
126,18144
126,18145
126,18146
126,18147
126,18148
126,18149
126,18312
126,18313
126,18314
126,18315
126,18316
126,18317
126,18318
126,18319
126,18320
126,18321
126,18322
126,18323
126,18487
126,18488
126,18489
126,18490
126,18491
126,18492
126,18493
126,18494
126,18495
126,18496
126,18497
126,18498
126,18499
126,18659
126,18660
126,18661
126,18662
126,18663
126,18664
126,18665
126,18666
126,18667
126,18668
126,18669
126,18670
126,18671
126,18672
126,18829
126,18830
126,18831
126,18832
126,18833
126,18834
126,18835
126,18836
126,18837
126,18838
126,18839
126,18840
126,18841
126,18842
126,18843
126,19001
126,19002
126,19003
126,19004
126,19005
126,19006
126,19007
126,19008
126,19009
126,19010
126,19011
126,19012
126,19013
126,19014
126,19171
126,19172
126,19173
126,19174
126,19175
126,19176
126,19177
126,19178
126,19179
126,19180
126,19181
126,19182
126,19183
126,19340
126,19341
126,19342
126,19343
126,19344
126,19345
126,19346
126,19347
126,19348
126,19349
126,19350
126,19506
126,19507
126,19508
126,19509
126,19510
126,19511
126,19512
126,19513
126,19514
126,19515
126,19670
126,19671
126,19672
126,19673
126,19674
126,19675
126,19676
126,19677
126,19678
126,19835
126,19836
126,19837
126,19838
126,19839
126,19840
126,19841
126,19998
126,19999
126,20000
126,20001
126,20002
126,20003
126,20157
126,20158
126,20159
126,20160
126,20315
126,20316
126,20317
126,20471
127,19015
127,19016
127,19184
127,19185
127,19186
127,19187
127,19351
127,19352
127,19353
127,19354
127,19355
127,19356
127,19516
127,19517
127,19518
127,19519
127,19520
127,19521
127,19522
127,19523
127,19679
127,19680
127,19681
127,19682
127,19683
127,19684
127,19685
127,19686
127,19687
127,19688
127,19842
127,19843
127,19844
127,19845
127,19846
127,19847
127,19848
127,19849
127,19850
127,19851
127,19852
127,19853
127,20004
127,20005
127,20006
127,20007
127,20008
127,20009
127,20010
127,20011
127,20012
127,20013
127,20014
127,20015
127,20016
127,20017
127,20161
127,20162
127,20163
127,20164
127,20165
127,20166
127,20167
127,20168
127,20169
127,20170
127,20171
127,20172
127,20173
127,20174
127,20175
127,20176
127,20318
127,20319
127,20320
127,20321
127,20322
127,20323
127,20324
127,20325
127,20326
127,20327
127,20328
127,20329
127,20330
127,20331
127,20332
127,20333
127,20334
127,20335
127,20472
127,20473
127,20474
127,20475
127,20476
127,20477
127,20478
127,20479
127,20480
127,20481
127,20482
127,20483
127,20484
127,20485
127,20486
127,20487
127,20488
127,20489
127,20490
127,20491
127,20617
127,20618
127,20619
127,20620
127,20621
127,20622
127,20623
127,20624
127,20625
127,20626
127,20627
127,20628
127,20629
127,20630
127,20631
127,20632
127,20633
127,20634
127,20635
127,20636
127,20761
127,20762
127,20763
127,20764
127,20765
127,20766
127,20767
127,20768
127,20769
127,20770
127,20771
127,20772
127,20773
127,20774
127,20775
127,20776
127,20777
127,20778
127,20901
127,20902
127,20903
127,20904
127,20905
127,20906
127,20907
127,20908
127,20909
127,20910
127,20911
127,20912
127,20913
127,20914
127,21039
127,21040
127,21041
127,21042
127,21043
127,21044
127,21045
127,21046
127,21047
127,21048
128,4306
128,4307
128,4454
128,4455
128,4456
128,4457
128,4606
128,4607
128,4608
128,4609
128,4610
128,4760
128,4761
128,4762
128,4763
128,4764
128,4765
128,4766
128,4929
128,4930
128,4931
128,4932
128,4933
128,4934
128,4935
128,4936
128,5109
128,5110
128,5111
128,5112
128,5113
128,5114
128,5115
128,5116
128,5117
128,5118
128,5297
128,5298
128,5299
128,5300
128,5301
128,5302
128,5303
128,5304
128,5305
128,5306
128,5307
128,5485
128,5486
128,5487
128,5488
128,5489
128,5490
128,5491
128,5492
128,5493
128,5494
128,5495
128,5496
128,5673
128,5674
128,5675
128,5676
128,5677
128,5678
128,5679
128,5680
128,5681
128,5682
128,5683
128,5684
128,5685
128,5862
128,5863
128,5864
128,5865
128,5866
128,5867
128,5868
128,5869
128,5870
128,5871
128,5872
128,5873
128,5874
128,5875
129,3870
129,4014
129,4015
129,4159
129,4160
129,4161
129,4304
129,4305
129,4451
129,4452
129,4453
129,4603
129,4604
129,4605
129,4757
129,4758
129,4759
129,4920
129,4921
129,4922
129,4923
129,4924
129,4925
129,4926
129,4927
129,4928
129,5100
129,5101
129,5102
129,5103
129,5104
129,5105
129,5106
129,5107
129,5108
129,5290
129,5291
129,5292
129,5293
129,5294
129,5295
129,5296
129,5480
129,5481
129,5482
129,5483
129,5484
129,5670
129,5671
129,5672
129,5861
130,4599
130,4600
130,4601
130,4602
130,4752
130,4753
130,4754
130,4755
130,4756
130,4913
130,4914
130,4915
130,4916
130,4917
130,4918
130,4919
130,5090
130,5091
130,5092
130,5093
130,5094
130,5095
130,5096
130,5097
130,5098
130,5099
130,5279
130,5280
130,5281
130,5282
130,5283
130,5284
130,5285
130,5286
130,5287
130,5288
130,5289
130,5467
130,5468
130,5469
130,5470
130,5471
130,5472
130,5473
130,5474
130,5475
130,5476
130,5477
130,5478
130,5479
130,5656
130,5657
130,5658
130,5659
130,5660
130,5661
130,5662
130,5663
130,5664
130,5665
130,5666
130,5667
130,5668
130,5669
130,5846
130,5847
130,5848
130,5849
130,5850
130,5851
130,5852
130,5853
130,5854
130,5855
130,5856
130,5857
130,5858
130,5859
130,5860
130,6038
130,6039
130,6040
130,6041
130,6042
130,6043
130,6044
130,6045
130,6046
130,6047
130,6048
130,6049
130,6050
130,6051
130,6052
130,6234
130,6235
130,6236
130,6237
130,6238
130,6239
130,6240
130,6241
130,6242
130,6243
130,6244
130,6245
130,6246
130,6247
130,6439
130,6440
130,6441
130,6442
130,6443
130,6444
130,6445
130,6446
130,6447
130,6448
130,6449
130,6450
130,6451
130,6647
130,6648
130,6649
130,6650
130,6651
130,6652
130,6653
130,6654
130,6655
130,6656
130,6657
130,6855
130,6856
130,6857
130,6858
130,6859
130,6860
130,6861
130,6862
130,6863
130,6864
130,7072
130,7073
130,7074
130,7075
130,7076
130,7077
130,7078
130,7079
130,7080
130,7290
130,7291
130,7292
130,7293
130,7294
130,7295
130,7296
130,7509
130,7510
130,7511
130,7512
130,7513
130,7514
130,7729
130,7730
130,7731
130,7732
130,7949
130,7950
131,6053
131,6248
131,6249
131,6250
131,6452
131,6453
131,6454
131,6455
131,6456
131,6658
131,6659
131,6660
131,6661
131,6662
131,6663
131,6664
131,6865
131,6866
131,6867
131,6868
131,6869
131,6870
131,6871
131,6872
131,6873
131,7081
131,7082
131,7083
131,7084
131,7085
131,7086
131,7087
131,7088
131,7089
131,7090
131,7091
131,7297
131,7298
131,7299
131,7300
131,7301
131,7302
131,7303
131,7304
131,7305
131,7306
131,7307
131,7308
131,7309
131,7515
131,7516
131,7517
131,7518
131,7519
131,7520
131,7521
131,7522
131,7523
131,7524
131,7525
131,7526
131,7527
131,7528
131,7529
131,7733
131,7734
131,7735
131,7736
131,7737
131,7738
131,7739
131,7740
131,7741
131,7742
131,7743
131,7744
131,7745
131,7746
131,7747
131,7748
131,7749
131,7951
131,7952
131,7953
131,7954
131,7955
131,7956
131,7957
131,7958
131,7959
131,7960
131,7961
131,7962
131,7963
131,7964
131,7965
131,7966
131,7967
131,7968
131,7969
131,8169
131,8170
131,8171
131,8172
131,8173
131,8174
131,8175
131,8176
131,8177
131,8178
131,8179
131,8180
131,8181
131,8182
131,8183
131,8184
131,8185
131,8186
131,8187
131,8188
131,8189
131,8390
131,8391
131,8392
131,8393
131,8394
131,8395
131,8396
131,8397
131,8398
131,8399
131,8400
131,8401
131,8402
131,8403
131,8404
131,8405
131,8406
131,8407
131,8408
131,8612
131,8613
131,8614
131,8615
131,8616
131,8617
131,8618
131,8619
131,8620
131,8621
131,8622
131,8623
131,8624
131,8625
131,8626
131,8627
131,8834
131,8835
131,8836
131,8837
131,8838
131,8839
131,8840
131,8841
131,8842
131,8843
131,8844
131,8845
131,9057
131,9058
131,9059
131,9060
131,9061
131,9062
132,5492
132,5493
132,5680
132,5681
132,5682
132,5683
132,5869
132,5870
132,5871
132,5872
132,5873
132,6060
132,6061
132,6062
132,6063
132,6064
132,6065
132,6066
132,6255
132,6256
132,6257
132,6258
132,6259
132,6260
132,6261
132,6262
132,6459
132,6460
132,6461
132,6462
132,6463
132,6464
132,6465
132,6466
132,6467
132,6468
132,6665
132,6666
132,6667
132,6668
132,6669
132,6670
132,6671
132,6672
132,6673
132,6674
132,6675
132,6872
132,6873
132,6874
132,6875
132,6876
132,6877
132,6878
132,6879
132,6880
132,6881
132,6882
132,6883
132,7088
132,7089
132,7090
132,7091
132,7092
132,7093
132,7094
132,7095
132,7096
132,7097
132,7098
132,7099
132,7100
132,7304
132,7305
132,7306
132,7307
132,7308
132,7309
132,7310
132,7311
132,7312
132,7313
132,7314
132,7315
132,7316
132,7317
133,4757
133,4758
133,4759
133,4917
133,4918
133,4919
133,4920
133,4921
133,4922
133,4923
133,4924
133,4925
133,4926
133,4927
133,4928
133,4929
133,4930
133,4931
133,5095
133,5096
133,5097
133,5098
133,5099
133,5100
133,5101
133,5102
133,5103
133,5104
133,5105
133,5106
133,5107
133,5108
133,5109
133,5110
133,5111
133,5112
133,5113
133,5283
133,5284
133,5285
133,5286
133,5287
133,5288
133,5289
133,5290
133,5291
133,5292
133,5293
133,5294
